Open,High,Low,Close,Volume
110.11,110.7,108.7,109.03,572211.0
109.0,109.8,108.2,109.2,870684.0
109.97,109.97,107.51,107.99,473182.0
107.55,108.3,106.91,107.5,449032.0
107.11,107.97,107.1,107.5,743788.0
106.55,107.5,105.6,106.0,269757.0
106.25,106.45,104.4,105.39,894217.0
105.55,105.9,105.0,105.14,318039.0
105.5,107.5,105.41,106.94,485121.0
106.9,107.9,106.6,107.39,546664.0
107.1,108.01,106.38,106.76,388874.0
107.0,107.0,105.75,106.13,104516.0
106.0,106.49,105.49,106.23,165413.0
106.06,107.0,106.05,106.63,111735.0
106.5,107.25,105.0,106.0,409061.0
105.75,106.25,105.4,105.92,327948.0
106.25,107.0,105.85,106.5,341533.0
106.5,108.0,106.5,107.89,282553.0
107.99,109.45,107.5,108.52,590825.0
108.0,108.85,107.52,108.04,197933.0
108.02,109.1,107.55,107.9,200498.0
108.0,108.75,107.52,108.12,208312.0
108.49,110.6,107.76,108.13,1713718.0
107.55,107.9,105.01,105.64,690008.0
105.5,106.1,103.9,104.8,1047310.0
105.0,105.98,104.25,104.88,1372407.0
105.14,105.54,104.5,104.66,204025.0
104.8,106.49,104.71,105.67,642080.0
106.0,106.0,104.65,104.75,424487.0
105.0,105.5,104.74,105.13,449803.0
105.99,106.0,104.4,104.82,1942798.0
104.6,105.5,104.49,105.22,500831.0
105.48,105.48,104.52,104.74,258610.0
104.5,104.6,104.01,104.45,289895.0
104.89,105.26,104.5,105.11,226721.0
105.2,105.2,104.25,104.4,422377.0
104.32,104.95,104.2,104.73,208700.0
104.33,104.79,104.02,104.26,172969.0
104.06,104.49,103.35,103.78,598410.0
104.25,104.25,102.5,103.08,445841.0
103.0,104.75,102.9,103.94,251810.0
104.2,104.55,104.0,104.32,257589.0
104.5,105.95,104.25,105.0,279674.0
105.35,105.45,104.0,104.12,291420.0
104.05,105.0,102.6,103.41,862685.0
103.42,104.5,103.42,104.0,479061.0
104.25,104.6,103.65,103.83,1937627.0
102.0,103.0,101.51,102.23,789135.0
102.35,102.5,101.0,101.46,692691.0
101.79,101.8,100.75,101.29,398549.0
101.49,101.65,100.25,100.32,688870.0
100.16,100.99,99.95,100.07,763677.0
100.25,102.49,100.2,102.09,2877831.0
102.0,102.6,101.45,102.26,721942.0
102.4,106.75,102.4,106.17,2477200.0
106.49,108.55,105.62,107.25,1497633.0
107.0,109.45,107.0,107.97,1645014.0
108.25,109.0,107.01,108.41,1412596.0
108.1,109.22,107.99,108.18,1572739.0
108.21,109.0,107.56,108.75,1224430.0
108.5,110.15,108.01,109.75,1238573.0
109.24,111.2,109.0,109.15,1766073.0
109.0,109.9,108.5,108.8,801775.0
108.85,109.3,108.5,108.98,635368.0
109.3,109.45,107.5,107.68,2124042.0
108.18,108.49,107.6,108.28,3113983.0
108.49,110.0,108.01,108.5,3864322.0
108.94,110.65,108.6,109.17,1058447.0
109.45,111.08,109.17,110.44,799327.0
109.99,110.99,109.75,110.69,332304.0
110.0,111.2,110.0,110.66,643851.0
110.95,113.45,110.89,112.99,2934858.0
112.5,113.62,111.4,111.95,1652925.0
112.5,112.95,111.75,112.38,781814.0
112.5,112.55,111.32,111.77,796650.0
112.19,112.19,111.3,111.65,777297.0
111.65,111.8,110.25,111.27,564591.0
111.9,111.9,110.9,111.19,345412.0
111.01,112.0,110.86,111.03,346612.0
111.2,112.01,109.7,111.74,1467498.0
111.25,111.5,110.25,111.39,329586.0
110.5,111.75,110.5,111.38,164607.0
111.4,111.6,110.75,110.95,196550.0
111.25,112.5,111.0,112.02,652191.0
112.15,112.75,111.6,112.25,259690.0
112.45,113.97,112.2,113.68,576213.0
113.9,115.0,111.0,111.45,3344534.0
111.97,112.75,110.0,110.11,2040432.0
110.3,110.8,109.5,110.03,723547.0
110.5,110.5,109.5,110.25,531602.0
110.45,111.72,109.85,110.54,1058577.0
110.98,111.2,110.65,111.01,423296.0
110.98,111.47,109.0,109.4,1360266.0
110.0,110.44,109.02,109.51,802493.0
109.95,110.15,109.0,109.2,420113.0
109.03,109.6,108.25,108.6,674941.0
109.0,109.0,108.05,108.42,191051.0
108.7,109.0,107.89,107.98,484723.0
108.0,108.9,107.91,108.59,247280.0
109.0,110.5,109.0,109.63,748140.0
109.85,109.85,109.0,109.03,286905.0
109.01,109.5,108.75,109.14,163348.0
109.49,109.9,108.25,109.41,595446.0
109.3,109.49,108.8,109.28,212070.0
109.01,109.5,108.5,108.86,851261.0
109.0,109.5,109.0,109.31,557521.0
109.5,110.97,109.0,110.45,803710.0
110.5,110.97,109.5,110.61,460488.0
110.85,110.85,109.75,110.32,305473.0
110.89,110.89,110.0,110.22,140210.0
109.0,109.85,108.51,108.82,637959.0
109.0,109.9,108.5,109.35,190060.0
110.5,110.5,108.75,108.97,493288.0
109.0,109.5,107.5,107.95,1644596.0
105.6,105.6,102.75,103.31,985236.0
103.9,103.9,101.25,102.06,798495.0
102.5,104.0,102.1,103.43,1583436.0
104.0,104.99,103.25,103.92,612022.0
104.49,104.49,102.01,104.19,359253.0
104.3,105.15,104.15,104.86,804483.0
104.95,106.2,104.51,105.81,644180.0
105.5,106.0,104.5,104.78,673782.0
104.26,105.1,104.0,104.69,251082.0
104.5,105.47,104.5,105.07,276494.0
105.75,105.75,104.5,104.55,276544.0
104.5,105.47,104.39,105.0,395111.0
105.0,105.0,103.75,103.83,356647.0
104.72,105.75,104.01,105.12,610869.0
105.5,105.7,103.75,104.49,584612.0
104.45,106.25,104.2,104.56,534753.0
105.25,105.25,103.75,103.82,175733.0
104.6,104.5,103.0,103.19,350122.0
103.89,104.0,103.05,103.9,211917.0
104.3,104.3,101.5,101.75,1116056.0
102.5,104.0,101.75,102.47,1145519.0
102.7,103.0,102.0,102.35,324151.0
102.35,103.99,102.35,103.82,521415.0
103.5,104.54,103.49,104.13,1915362.0
104.49,105.78,104.15,105.31,224534.0
105.3,106.48,105.0,106.1,599960.0
106.48,106.5,106.0,106.04,218804.0
106.73,106.73,104.0,104.66,257747.0
105.15,106.0,104.8,105.33,210635.0
105.5,105.5,103.5,103.95,259808.0
104.0,104.65,103.25,103.54,120657.0
103.5,104.5,102.8,103.23,170079.0
103.05,105.99,103.03,104.78,437724.0
105.01,106.3,103.75,104.05,873710.0
104.0,106.05,104.0,105.34,466420.0
106.39,106.39,105.0,105.04,224910.0
105.0,106.25,104.76,105.33,1650519.0
105.5,106.3,104.6,106.15,401157.0
106.15,107.6,105.65,107.48,561766.0
107.5,108.1,107.5,108.0,390788.0
108.0,108.25,107.0,108.01,258103.0
108.0,110.2,107.4,109.25,865378.0
108.99,109.5,108.9,109.4,390216.0
109.5,109.5,108.55,108.93,404572.0
108.36,109.0,108.35,108.94,101229.0
108.8,109.0,108.5,108.98,70385.0
109.4,109.4,108.5,109.04,397076.0
109.0,109.1,108.5,108.8,269847.0
108.6,109.0,107.26,107.46,819466.0
107.3,108.45,105.5,106.36,979217.0
106.5,108.0,106.5,107.92,363977.0
108.25,108.85,106.51,107.39,1023882.0
107.55,108.3,107.39,108.08,464464.0
107.71,108.8,107.71,107.93,403884.0
108.29,108.29,107.0,107.14,617987.0
107.65,107.9,107.2,107.53,368430.0
107.75,108.3,107.4,107.74,722462.0
107.95,108.25,107.46,107.96,304579.0
107.85,108.6,107.81,108.1,466579.0
105.0,106.15,104.6,105.68,714611.0
105.95,107.45,105.68,106.82,361121.0
107.74,107.74,105.0,105.16,1924800.0
105.2,106.5,105.17,106.23,941163.0
106.16,107.1,106.15,106.62,1099885.0
106.61,106.62,106.0,106.1,930373.0
106.1,107.15,106.01,106.93,1046741.0
106.52,106.89,106.0,106.27,575723.0
106.0,106.6,105.95,106.09,320962.0
106.03,107.0,106.02,106.52,442873.0
106.5,107.2,106.1,107.06,801426.0
106.31,107.47,106.31,107.19,317049.0
106.8,108.0,106.8,107.01,823921.0
107.06,107.35,106.2,106.52,650151.0
107.0,107.0,106.0,106.1,275336.0
106.7,106.99,106.49,106.52,123795.0
106.79,107.2,106.6,106.99,201296.0
106.51,107.0,105.8,106.74,341050.0
106.5,106.8,106.2,106.28,283289.0
106.3,106.54,105.8,106.0,234458.0
107.25,108.1,106.0,107.85,1139485.0
107.5,107.65,106.96,107.01,420146.0
107.01,107.3,106.8,107.15,182358.0
106.7,107.6,106.7,107.57,259052.0
107.11,107.75,107.0,107.1,260896.0
107.0,107.0,106.5,106.59,435850.0
107.0,107.05,106.5,106.84,126176.0
106.75,107.75,106.6,107.52,317924.0
107.49,108.0,107.49,107.96,75235.0
107.95,108.0,107.64,107.9,401660.0
107.99,109.6,107.99,109.4,783441.0
109.45,109.61,108.9,109.26,212653.0
109.25,109.6,108.53,109.23,492363.0
109.24,109.24,106.25,106.58,719401.0
106.5,107.05,106.0,106.54,421079.0
107.0,107.5,106.41,106.55,766400.0
106.95,106.95,106.0,106.36,267819.0
106.5,106.9,106.25,106.33,90976.0
106.5,106.65,106.0,106.5,69110.0
106.7,106.8,106.5,106.54,235487.0
106.79,106.8,105.9,106.02,177932.0
106.6,106.51,106.0,106.24,125908.0
106.06,106.3,105.68,106.02,320725.0
106.0,106.5,105.8,106.01,171961.0
106.01,106.3,105.55,105.63,112793.0
105.5,106.0,105.5,105.52,131977.0
105.75,107.0,105.08,106.43,313386.0
106.6,107.5,106.0,106.3,222060.0
106.0,106.5,105.5,105.57,325833.0
106.0,106.2,105.7,105.99,535232.0
105.99,106.1,105.6,105.75,110269.0
105.6,106.1,105.0,105.14,471100.0
105.5,105.8,105.45,105.53,35031.0
106.0,106.0,105.3,105.99,116998.0
105.99,106.0,105.56,105.89,255956.0
105.9,105.9,105.4,105.57,222380.0
105.95,105.95,105.55,105.75,132101.0
105.9,106.03,105.5,105.52,209264.0
105.95,106.3,105.45,105.79,295472.0
105.55,106.05,105.5,105.54,380014.0
105.5,107.0,105.03,106.27,433651.0
106.0,106.5,106.0,106.05,123163.0
106.49,106.5,105.4,106.0,769231.0
106.0,106.69,105.85,106.56,654687.0
106.89,106.89,106.1,106.54,749368.0
106.1,106.7,106.05,106.46,267156.0
106.0,109.5,105.99,109.04,1850620.0
106.0,106.44,105.1,105.96,292267.0
106.0,106.0,105.01,105.13,109507.0
105.11,105.24,104.0,104.27,315685.0
105.69,105.69,104.0,104.33,300541.0
105.39,105.39,103.8,104.01,349184.0
104.69,105.15,104.6,105.1,556450.0
105.53,105.53,104.6,104.95,498215.0
105.0,105.38,103.75,104.1,2193396.0
104.39,104.39,101.55,102.06,1461163.0
102.0,102.5,101.26,101.47,452986.0
101.47,101.47,100.5,100.81,954061.0
101.0,101.05,99.5,99.65,1593133.0
99.08,100.0,99.08,99.32,458614.0
99.9,100.0,99.01,99.82,840642.0
99.9,100.0,98.4,98.78,1230782.0
99.0,99.0,97.0,97.28,1037945.0
97.21,97.5,95.4,96.09,2306128.0
96.8,97.1,96.01,96.43,3052154.0
96.25,101.9,96.25,99.47,880796.0
99.5,101.5,97.51,100.48,448944.0
100.5,100.5,98.4,99.18,865481.0
100.49,100.55,99.05,99.71,722796.0
99.84,100.63,99.5,99.9,4940251.0
100.8,100.85,99.0,99.22,1216962.0
99.75,100.25,99.75,99.97,184163.0
99.8,100.5,99.79,100.11,320509.0
100.45,103.0,100.0,102.12,1156362.0
102.01,102.5,101.83,102.4,361594.0
102.25,103.15,102.25,102.79,1340401.0
103.0,104.1,103.0,103.98,1502190.0
103.7,104.15,103.7,103.99,1232905.0
104.5,105.0,103.75,104.91,1381543.0
104.95,105.58,104.5,105.2,822730.0
101.99,102.5,101.0,101.76,667451.0
101.5,104.0,101.5,103.58,1116785.0
103.89,105.1,103.8,104.22,2145962.0
104.91,105.15,104.0,104.85,764631.0
104.56,105.99,104.55,105.57,780033.0
105.9,105.95,104.25,104.57,506321.0
104.5,105.99,104.0,105.7,777170.0
105.75,106.2,105.4,105.97,962951.0
105.97,106.5,105.4,106.07,746088.0
106.35,106.5,105.01,105.73,1101426.0
105.09,106.8,105.09,106.29,1472457.0
106.0,106.0,104.75,105.03,387223.0
105.5,105.5,104.01,104.1,470257.0
104.49,104.49,101.0,101.03,1233337.0
102.49,102.49,100.05,100.14,1007375.0
100.9,101.75,99.9,100.83,715598.0
100.83,103.25,100.21,102.63,741128.0
102.65,103.2,100.1,100.81,10728365.0
100.99,102.02,100.2,101.65,1175149.0
101.9,101.9,98.06,99.05,1680465.0
99.01,101.25,98.0,99.38,1536719.0
100.0,100.3,98.55,98.61,454995.0
99.8,100.0,99.0,99.21,780006.0
99.99,99.99,98.0,98.88,649092.0
99.0,100.0,98.5,99.76,211230.0
100.0,101.2,99.5,100.55,429324.0
100.75,101.0,99.89,100.42,473128.0
100.2,100.9,100.05,100.38,357369.0
100.85,101.2,100.25,100.61,795547.0
100.5,100.5,99.24,99.45,547028.0
99.01,100.0,98.6,99.04,1123166.0
99.65,99.9,98.75,99.06,1097887.0
99.1,99.75,98.5,98.98,469785.0
99.0,99.49,98.9,99.41,283791.0
99.25,99.55,98.99,98.99,985160.0
99.49,99.49,98.95,98.99,219565.0
99.39,99.39,98.0,98.22,407004.0
98.2,98.74,97.25,97.59,704103.0
97.6,98.6,97.6,98.06,480311.0
98.45,99.0,98.0,98.5,306942.0
98.75,100.9,98.75,100.26,780087.0
100.27,101.5,100.0,101.25,341757.0
101.65,101.75,100.7,101.04,757324.0
101.0,101.89,100.6,101.32,304109.0
101.15,102.0,101.0,101.77,907855.0
101.5,103.98,101.5,103.75,1003110.0
103.8,104.89,103.1,103.71,978888.0
103.25,104.55,103.25,103.99,646293.0
103.35,104.99,103.35,104.69,761744.0
104.5,104.69,103.51,104.2,386159.0
104.2,105.25,104.0,104.97,737440.0
104.99,105.55,104.65,105.37,509980.0
105.15,105.49,105.0,105.3,367877.0
104.5,105.3,104.02,104.2,157210.0
103.85,104.3,103.5,104.09,306981.0
104.09,104.5,103.7,104.13,333382.0
104.0,105.7,104.0,105.54,969123.0
105.7,107.0,105.25,106.63,1349241.0
107.09,107.09,105.51,105.94,370904.0
105.6,106.0,105.51,105.66,464406.0
106.24,106.4,105.69,106.0,224451.0
106.5,107.15,106.0,106.69,1320640.0
107.0,108.48,106.8,108.34,967013.0
108.5,108.5,107.95,108.38,763788.0
108.99,108.99,107.3,107.51,881667.0
107.95,111.8,107.81,109.04,4942075.0
109.75,110.0,109.05,109.37,707098.0
109.5,111.0,109.26,109.69,2096094.0
110.0,111.9,109.51,110.69,5668246.0
111.0,111.2,109.49,110.06,1050429.0
109.51,111.0,109.5,110.98,487711.0
110.01,111.09,108.5,109.07,1181222.0
109.1,109.65,108.15,109.03,475072.0
108.85,109.5,108.7,109.35,359964.0
109.7,110.0,108.5,109.83,308772.0
109.4,110.11,109.0,109.85,506503.0
110.0,110.25,109.01,109.13,170671.0
109.0,109.13,107.78,108.67,261579.0
108.7,108.7,107.5,108.36,253751.0
107.5,108.47,105.8,106.0,543116.0
106.25,108.25,105.98,107.91,1279826.0
108.25,109.89,107.02,109.23,1035021.0
110.0,110.0,108.6,108.87,228198.0
108.51,108.75,107.25,108.03,349436.0
108.2,108.2,107.25,107.99,306805.0
108.0,108.6,107.5,108.46,387676.0
108.0,108.0,107.0,107.4,92990.0
107.3,108.0,106.6,106.96,361974.0
107.84,108.05,106.8,107.98,511458.0
108.0,108.24,107.0,107.19,595788.0
107.8,107.84,107.0,107.08,393418.0
110.0,110.6,108.5,109.51,1355051.0
109.25,110.0,109.02,109.94,266648.0
109.97,110.0,109.5,109.94,797895.0
105.15,106.0,105.15,105.69,218762.0
106.0,109.38,104.15,107.73,1784972.0
108.98,111.0,108.0,110.42,1642185.0
110.42,110.85,109.77,110.06,2638601.0
110.06,112.85,109.0,111.34,1370683.0
111.34,113.23,111.02,111.91,2041721.0
110.8,111.9,109.5,111.39,1761070.0
112.0,113.25,111.65,112.76,1269171.0
112.49,112.49,111.1,111.78,564909.0
111.21,114.5,111.21,113.72,2160915.0
112.3,115.97,112.3,114.63,841120.0
112.5,114.5,111.65,114.05,428939.0
113.25,117.16,113.25,114.36,1732889.0
114.05,116.5,114.05,114.27,507183.0
115.0,115.0,114.0,114.51,510108.0
114.0,115.74,113.5,115.31,437230.0
116.15,118.29,115.31,117.49,1241790.0
117.95,118.55,116.39,118.05,1336867.0
117.21,119.84,117.21,117.97,1492130.0
118.0,118.5,117.0,118.12,402667.0
117.6,119.5,117.6,119.24,226503.0
118.2,121.8,118.2,121.36,1098830.0
120.99,126.4,120.99,123.41,3150366.0
124.75,124.88,121.6,122.24,896780.0
122.81,123.4,121.72,122.01,561837.0
122.5,122.5,121.6,121.85,89684.0
123.49,126.01,121.86,125.71,721065.0
125.03,127.5,124.76,126.89,853478.0
125.75,128.89,120.5,122.17,1708789.0
122.0,122.0,114.0,120.3,3634183.0
120.5,122.45,120.45,121.17,529409.0
122.0,122.01,117.06,120.9,1301128.0
119.0,119.01,117.1,118.2,1390001.0
117.8,118.1,115.15,116.38,1719186.0
116.39,116.39,113.25,115.39,1175214.0
114.8,116.95,114.25,115.84,233465.0
115.8,115.8,113.51,114.71,352384.0
114.0,115.73,114.0,115.49,256964.0
115.01,117.4,115.0,116.86,553741.0
116.02,118.45,116.0,117.59,243029.0
118.0,118.99,117.75,118.3,176740.0
116.75,117.95,116.0,116.54,531674.0
116.5,117.08,114.25,114.55,1029910.0
114.25,114.25,111.0,112.9,1438889.0
112.9,113.4,111.6,112.97,432588.0
113.9,116.05,113.9,114.74,740796.0
115.95,115.95,114.05,114.74,141581.0
115.0,115.5,113.0,115.15,1721838.0
114.5,115.3,113.5,113.65,1025865.0
113.95,113.95,112.0,112.44,277076.0
112.99,112.99,109.11,109.81,512855.0
109.0,110.49,107.5,109.66,502471.0
110.0,110.86,109.4,109.6,99858.0
109.5,109.5,107.03,108.63,1770456.0
109.38,109.84,108.7,109.21,385107.0
109.21,111.74,109.1,109.97,283165.0
110.0,110.88,108.01,108.35,137349.0
108.5,109.9,107.76,108.72,957157.0
109.0,112.0,109.0,111.92,640499.0
112.13,114.0,112.0,113.93,983153.0
113.15,113.65,110.53,110.84,1071351.0
111.25,112.49,110.01,110.2,527585.0
110.69,112.2,109.4,112.03,929387.0
113.0,115.75,113.0,114.98,2897902.0
114.98,116.0,113.6,114.03,540654.0
114.01,115.7,105.5,110.79,2320816.0
111.25,114.5,110.02,113.93,311683.0
112.05,113.9,111.5,111.56,720687.0
112.95,112.95,110.8,111.71,411310.0
111.0,112.2,109.75,110.22,870362.0
111.01,113.5,111.01,111.99,393257.0
111.5,111.5,108.39,109.89,467337.0
109.8,110.0,108.8,108.85,156662.0
109.28,109.5,109.0,109.27,518128.0
109.49,111.5,108.85,110.53,432991.0
110.65,111.9,110.35,110.86,685220.0
111.0,111.7,110.69,110.99,516725.0
111.05,111.5,110.6,111.0,159514.0
110.5,110.99,108.02,108.44,366165.0
108.55,109.47,105.9,106.36,524550.0
107.0,107.51,106.11,106.96,461973.0
107.02,107.02,105.0,105.53,271277.0
106.1,107.0,105.5,105.99,358569.0
107.0,107.0,104.5,104.9,359852.0
104.9,106.4,103.1,105.05,208104.0
105.02,105.83,104.0,104.77,673673.0
105.75,105.9,102.16,104.91,916457.0
105.0,105.5,102.8,103.51,767837.0
103.8,104.0,103.01,103.38,180268.0
103.0,104.5,102.55,103.75,1219465.0
104.1,105.0,103.5,104.21,1606503.0
103.0,104.0,102.11,103.35,721821.0
104.0,104.5,103.29,103.52,1013506.0
104.0,105.49,104.0,104.67,1556768.0
104.95,105.5,104.2,104.42,349279.0
104.3,104.85,103.75,104.55,181353.0
104.9,105.0,103.27,103.96,1252088.0
104.01,104.5,102.5,102.92,665656.0
102.71,103.0,102.51,102.76,233715.0
102.78,102.99,102.0,102.24,296747.0
102.26,102.8,101.71,102.17,452356.0
102.73,102.73,100.75,101.85,1223717.0
102.49,105.0,102.49,104.52,2466530.0
104.75,104.99,103.52,103.72,675542.0
104.0,104.0,103.25,103.59,531886.0
103.95,104.01,103.4,103.58,1153175.0
102.51,104.0,102.0,103.88,340377.0
104.49,104.49,103.5,103.86,526184.0
104.15,104.5,103.05,104.0,529041.0
104.0,104.24,103.5,104.09,122115.0
104.49,104.49,102.85,103.07,291355.0
103.0,103.05,102.5,102.83,570328.0
102.3,103.0,101.55,101.64,449533.0
102.0,102.49,101.45,101.84,394650.0
102.0,102.74,101.5,102.05,149275.0
102.74,103.55,102.0,103.2,532351.0
103.0,103.0,101.5,101.91,407416.0
102.47,102.5,100.81,101.05,336574.0
101.1,102.0,101.0,101.22,178436.0
101.25,101.9,100.75,100.81,197589.0
101.0,101.25,100.02,100.17,1118689.0
101.0,101.5,100.0,100.06,474023.0
100.5,100.77,100.0,100.09,213426.0
100.08,101.75,99.85,101.36,155750.0
101.25,101.5,100.01,100.58,186073.0
100.9,100.94,100.5,100.53,172873.0
100.75,101.15,100.4,100.5,492391.0
100.8,101.6,100.51,100.7,222188.0
100.8,101.0,100.5,100.51,148218.0
100.5,100.7,100.31,100.5,532607.0
100.02,101.75,100.02,101.31,191552.0
101.75,101.89,100.25,100.52,542953.0
100.5,101.5,100.0,100.5,528900.0
100.55,101.1,100.5,100.57,449596.0
100.81,102.99,100.53,102.5,880436.0
102.0,103.53,101.5,101.67,616991.0
102.0,102.4,101.01,101.56,673887.0
101.7,102.8,101.51,101.96,211637.0
102.0,102.51,101.55,102.48,158446.0
102.5,102.78,101.82,102.08,407621.0
102.09,102.42,101.8,101.98,371398.0
101.99,102.19,101.5,102.05,114416.0
102.0,103.0,102.0,102.85,159357.0
102.1,103.7,102.1,102.93,228928.0
102.61,103.49,102.61,103.06,160723.0
102.99,103.1,102.07,102.56,159613.0
103.49,103.49,102.8,103.05,325444.0
103.0,103.65,102.56,102.79,1420360.0
102.49,102.99,102.0,102.2,434635.0
102.9,103.2,102.49,103.05,173975.0
102.6,103.8,102.5,103.27,526082.0
102.55,103.7,102.55,103.15,261432.0
103.44,103.75,103.05,103.3,419452.0
103.9,104.0,103.01,103.75,662636.0
103.81,103.99,103.01,103.76,1510869.0
101.84,102.4,100.58,101.85,1776419.0
102.05,102.22,101.4,101.59,1023849.0
101.95,102.2,101.5,102.02,171509.0
102.0,102.5,101.51,102.15,199841.0
102.31,102.31,101.5,102.04,91653.0
102.5,102.5,101.52,101.95,107530.0
102.0,102.5,101.7,101.9,406747.0
102.4,102.98,101.9,102.38,442135.0
102.49,103.2,102.0,103.01,896574.0
102.5,103.5,102.1,102.94,739654.0
102.99,103.05,102.12,102.42,467788.0
102.98,103.0,102.6,102.87,289379.0
102.6,103.0,102.5,102.67,180106.0
102.79,103.15,102.4,102.55,357228.0
102.89,102.98,102.25,102.92,301949.0
102.95,102.95,102.25,102.74,383201.0
102.21,103.9,102.0,103.66,436230.0
103.94,103.95,102.42,102.6,416870.0
102.8,103.0,102.53,102.64,356300.0
103.25,103.25,102.25,102.63,215864.0
102.65,102.65,101.71,101.87,127420.0
101.98,102.0,100.8,101.59,833723.0
101.25,102.0,101.15,101.99,601863.0
102.2,102.5,101.45,102.29,145895.0
102.0,102.98,101.9,102.55,1127131.0
102.75,103.0,102.02,102.11,271011.0
102.25,102.6,102.05,102.51,937728.0
102.15,102.5,102.0,102.09,382353.0
102.42,102.5,100.6,101.63,1368797.0
101.51,102.94,101.1,102.28,297564.0
102.1,102.5,101.56,101.76,222176.0
101.7,105.0,100.25,102.02,1351420.0
102.0,102.6,100.55,101.06,456537.0
100.95,102.48,100.94,101.93,315690.0
101.01,101.6,100.0,100.14,765904.0
101.4,101.4,99.99,100.09,422444.0
100.84,100.84,99.69,99.93,338700.0
100.0,100.0,98.48,99.11,550063.0
98.5,99.59,97.9,98.35,511106.0
98.7,100.25,97.9,98.71,1602951.0
99.0,101.25,98.95,100.56,559916.0
100.9,100.9,99.51,100.19,303162.0
100.0,102.5,100.0,101.38,602703.0
101.5,101.99,100.96,101.94,351326.0
102.25,102.49,101.01,102.3,289156.0
102.0,102.39,101.25,101.47,67408.0
101.95,102.2,100.0,100.5,417149.0
101.0,102.15,100.9,101.92,566551.0
101.44,101.74,101.25,101.54,304643.0
101.3,101.5,100.01,101.0,364037.0
101.0,101.39,100.5,100.88,228308.0
101.0,101.0,99.5,99.84,410251.0
100.73,101.0,99.52,100.83,354890.0
99.81,101.9,99.81,100.66,238794.0
101.5,101.73,100.9,101.09,633870.0
101.4,101.42,100.0,100.04,347130.0
100.99,100.99,99.65,100.31,499649.0
100.98,101.5,100.25,100.8,138870.0
101.23,106.0,101.23,105.44,1870634.0
106.0,106.93,104.11,105.52,920823.0
105.99,109.0,102.0,102.85,689686.0
102.0,103.8,101.75,103.55,709916.0
103.55,103.7,103.0,103.04,133364.0
103.01,103.6,102.25,102.5,446220.0
102.75,103.0,102.2,102.45,125970.0
102.75,105.5,102.25,104.24,618037.0
104.01,104.48,103.7,104.04,192571.0
104.0,104.05,103.0,103.08,331684.0
103.9,105.2,103.12,105.05,505940.0
104.01,105.1,102.0,102.65,1102803.0
102.71,103.73,102.0,102.19,409993.0
102.5,102.5,101.25,101.28,554522.0
101.94,102.0,101.4,101.56,710986.0
101.6,103.72,101.6,101.97,993314.0
102.0,103.6,101.97,102.72,2901535.0
103.44,103.44,102.0,102.13,139470.0
102.5,102.96,101.99,102.01,353216.0
102.45,102.94,101.76,102.36,399293.0
102.02,102.45,101.5,102.0,527576.0
102.45,102.5,101.57,101.95,274055.0
101.95,102.09,101.72,101.94,304563.0
102.0,102.39,101.75,101.8,347798.0
101.8,102.0,101.3,102.0,394690.0
102.3,102.49,101.41,101.72,258105.0
101.5,102.99,101.15,102.4,1006487.0
102.02,102.9,101.8,101.94,117859.0
102.0,102.49,101.5,101.79,511632.0
101.79,102.35,101.79,101.97,552180.0
102.0,102.45,101.76,102.18,116228.0
102.0,102.62,101.75,102.51,343370.0
102.5,103.4,102.5,103.09,552989.0
103.0,103.01,102.5,102.73,169961.0
102.97,103.75,102.76,103.56,368360.0
103.9,103.95,103.25,103.33,96461.0
103.5,103.5,100.5,101.11,4809963.0
101.75,102.0,101.01,101.05,2096680.0
101.79,101.79,101.06,101.49,950646.0
101.94,101.94,100.66,100.83,696266.0
